边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 衣 5 | 举 6 | 昌 7 | 房 8 | 患 9 | 
淤 : 叉 0 | 脉 1 | 茫 2 | 滦 3 | 沪 4 | 浒 5 | 涿 6 | 罐 7 | 卜 8 | 淌 9 | 

▲ : 匡 0 | 贻 1 | 陲 2 | 钮 3 | 痰 4 | 捎 5 | 辗 6 | 醋 7 | 桓 8 | 篓 9 | 

粪 : 蕃 0 | 辗 1 | 鸦 2 | 柑 3 | 萋 4 | 芹 5 | 醋 6 | 痰 7 | 诙 8 | 苛 9 | 

荫 : 裤 0 | 灶 1 | 兽 2 | 浊 3 | 杠 4 | 赃 5 | 稚 6 | 鬼 7 | 冀 8 | 晃 9 | 

技 : 卫 0 | 商 1 | 振 2 | 哲 3 | 兴 4 | 任 5 | 运 6 | 宪 7 | 轨 8 | 语 9 | 

带 : 微 0 | 浅 1 | 佳 2 | 尊 3 | 赋 4 | 宽 5 | 冬 6 | 咸 7 | 疲 8 | 叫 9 | 

ｅ : 杠 0 | 磅 1 | 刹 2 | 盏 3 | 墅 4 | 鸦 5 | 鬼 6 | 栩 7 | 玫 8 | 瞻 9 | 

特 : 专 0 | 鼓 1 | 恢 2 | 垃 3 | 防 4 | 气 5 | 邀 6 | 锻 7 | 遵 8 | 阶 9 | 

河 : 兴 0 | 路 1 | 浩 2 | 雪 3 | 车 4 | 蒂 5 | 演 6 | 德 7 | 图 8 | 瓦 9 | 

墒 : 陛 0 | 菩 1 | 坨 2 | 耆 3 | 赳 4 | 糯 5 | 翌 6 | 捺 7 | 珩 8 | 裘 9 | 

啸 : 炯 0 | 贻 1 | 哇 2 | 吭 3 | 陨 4 | 侗 5 | 啪 6 | 咐 7 | 骆 8 | 愕 9 | 

增 : 运 0 | 安 1 | 防 2 | 价 3 | 投 4 | 任 5 | 储 6 | 货 7 | 商 8 | 暴 9 | 

ｖ : 丐 0 | 砭 1 | 诧 2 | 楣 3 | 葩 4 | 愕 5 | 轶 6 | 盹 7 | 阙 8 | 楞 9 | 

巍 : 珊 0 | 翩 1 | 赃 2 | 巍 3 | 帅 4 | 淌 5 | 贻 6 | 禹 7 | 炯 8 | 楠 9 | 

夷 : 陲 0 | 桓 1 | 醋 2 | 谆 3 | 珀 4 | 酵 5 | 酥 6 | 侗 7 | 玫 8 | 萋 9 | 

陲 : 秃 0 | 陲 1 | 迤 2 | 郜 3 | 骛 4 | 亢 5 | 酶 6 | 矫 7 | 篓 8 | 酥 9 | 

葆 : 蕉 0 | 孽 1 | 殿 2 | 蓿 3 | 荚 4 | 萸 5 | 芡 6 | 蘖 7 | 仝 8 | 芹 9 | 

活 : 落 0 | 慰 1 | 宽 2 | 冬 3 | 夏 4 | 回 5 | 茫 6 | 滑 7 | 浅 8 | 叫 9 | 

秋 : 滑 0 | 肆 1 | 寺 2 | 咸 3 | 宪 4 | 劝 5 | 蓬 6 | 羽 7 | 嫌 8 | 疲 9 | 

此 : 忧 0 | 语 1 | 轨 2 | 宪 3 | 昂 4 | 册 5 | 故 6 | 毅 7 | 购 8 | 脉 9 | 

杂 : 菌 0 | 踪 1 | 殿 2 | 荫 3 | 昂 4 | 桩 5 | 弦 6 | 饱 7 | 孕 8 | 躯 9 | 

鼓 : 垃 0 | 浩 1 | 宗 2 | 奇 3 | 伟 4 | 哲 5 | 宪 6 | 圣 7 | 锻 8 | 灵 9 | 

西 : 西 0 | 贵 1 | 瑞 2 | 灯 3 | 树 4 | 河 5 | 气 6 | 瓦 7 | 奇 8 | 车 9 | 

冤 : 帘 0 | 磅 1 | 缤 2 | 膛 3 | 褥 4 | 迩 5 | 窒 6 | 迤 7 | 砭 8 | 弦 9 | 

缆 : 夷 0 | 弦 1 | 麓 2 | 莓 3 | 磁 4 | 蕴 5 | 缆 6 | 缤 7 | 烨 8 | 侮 9 | 

募 : 蕴 0 | 蔼 1 | 芹 2 | 肾 3 | 帅 4 | 斡 5 | 鸦 6 | 赋 7 | 墅 8 | 柑 9 | 

滔 : 淌 0 | 沪 1 | 隙 2 | 泸 3 | 潢 4 | 湃 5 | 茫 6 | 浅 7 | 滦 8 | 膛 9 | 

嘶 : 嗅 0 | 叽 1 | 啄 2 | 漱 3 | 嘶 4 | 珞 5 | 菩 6 | 豌 7 | 愕 8 | 匣 9 | 

芸 : 苕 0 | 仝 1 | 鞣 2 | 甙 3 | 蔷 4 | 苷 5 | 莳 6 | 薅 7 | 荜 8 | 柑 9 | 

鲟 : 铧 0 | 孢 1 | 峋 2 | 獭 3 | 洮 4 | 铂 5 | 峥 6 | 稣 7 | 镛 8 | 卤 9 | 

憾 : 憾 0 | 髦 1 | 恬 2 | 殿 3 | 臧 4 | 忌 5 | 躯 6 | 畴 7 | 鹅 8 | 饱 9 | 

蕴 : 茫 0 | 赋 1 | 鸦 2 | 苛 3 | 柑 4 | 邯 5 | 辗 6 | 蔼 7 | 芹 8 | 殿 9 | 

渑 : 荥 0 | 汴 1 | 泔 2 | 湄 3 | 浜 4 | 洇 5 | 祢 6 | 昶 7 | 懑 8 | 艮 9 | 

讲 : 零 0 | 邮 1 | 丈 2 | 诸 3 | 慷 4 | 钓 5 | 锻 6 | 宽 7 | 故 8 | 恢 9 | 

连 : 柬 0 | 恢 1 | 锻 2 | 邮 3 | 灵 4 | 黑 5 | 宗 6 | 覆 7 | 暴 8 | 遵 9 | 

鲲 : 铂 0 | 稣 1 | 匍 2 | 鲈 3 | 殍 4 | 锃 5 | 鳝 6 | 鲱 7 | 殁 8 | 钽 9 | 

臼 : 邕 0 | 娣 1 | 峥 2 | 鲟 3 | 镛 4 | 貂 5 | 囡 6 | 娲 7 | 篓 8 | 萋 9 | 

继 : 恢 0 | 锻 1 | 遵 2 | 邮 3 | 防 4 | 宗 5 | 鼓 6 | 灵 7 | 暴 8 | 投 9 | 

锡 : 昂 0 | 魁 1 | 瞻 2 | 钊 3 | 躯 4 | 斧 5 | 饱 6 | 钮 7 | 娜 8 | 殿 9 | 

慨 : 楚 0 | 饱 1 | 踪 2 | 袱 3 | 旱 4 | 殿 5 | 睛 6 | 汛 7 | 僚 8 | 醒 9 | 

叹 : 禹 0 | 啸 1 | 咐 2 | 贻 3 | 冶 4 | 哇 5 | 嗓 6 | 侗 7 | 殿 8 | 荫 9 | 

俐 : 孽 0 | 轶 1 | 俳 2 | 俐 3 | 蓿 4 | 唆 5 | 荚 6 | 腋 7 | 椴 8 | 俎 9 | 

诒 : 祜 0 | 谤 1 | 祢 2 | 洇 3 | 腋 4 | 诘 5 | 踉 6 | 诽 7 | 銮 8 | 蚤 9 | 

丈 : 缅 0 | 咸 1 | 肆 2 | 磅 3 | 瞻 4 | 锲 5 | 倚 6 | 乔 7 | 稽 8 | 蓬 9 | 

披 : 缤 0 | 哲 1 | 斧 2 | 扭 3 | 珀 4 | 拌 5 | 慷 6 | 芹 7 | 厮 8 | 襄 9 | 

冻 : 倦 0 | 磅 1 | 忌 2 | 磁 3 | 冶 4 | 逗 5 | 拌 6 | 侠 7 | 遂 8 | 痰 9 | 

饲 : 沪 0 | 渝 1 | 肾 2 | 劝 3 | 勉 4 | 屯 5 | 帅 6 | 嗓 7 | 咸 8 | 鸦 9 | 

瑕 : 靛 0 | 珲 1 | 箴 2 | 逅 3 | 稣 4 | 盹 5 | 鲟 6 | 獭 7 | 酗 8 | 岫 9 | 

隽 : 佟 0 | 隽 1 | 扒 2 | 腋 3 | 诠 4 | 忪 5 | 蕉 6 | 颔 7 | 擢 8 | 谥 9 | 

獭 : 饯 0 | 狰 1 | 铣 2 | 簪 3 | 鳅 4 | 筠 5 | 猥 6 | 稣 7 | 鏊 8 | 獭 9 | 

逢 : 骤 0 | 嶙 1 | 妈 2 | 琛 3 | → 4 | 赅 5 | ━ 6 | 畿 7 | 犟 8 | 叫 9 | 

妈 : 滔 0 | 腾 1 | 淡 2 | 烦 3 | 柔 4 | 暗 5 | 漏 6 | 酿 7 | 桌 8 | 码 9 | 

臭 : 绺 0 | 笮 1 | 屣 2 | 迓 3 | 晷 4 | 洎 5 | 槭 6 | 垆 7 | 舻 8 | 荇 9 | 

庵 : 诽 0 | 誊 1 | 澹 2 | 恹 3 | 耱 4 | 矽 5 | 捩 6 | 祓 7 | 禊 8 | 庠 9 | 

淀 : 膛 0 | 啸 1 | 袱 2 | 隙 3 | 迩 4 | 蒂 5 | 踪 6 | 浒 7 | 旱 8 | 荫 9 | 

锻 : 锻 0 | 胸 1 | 钓 2 | 鲍 3 | 勉 4 | 敖 5 | 瞻 6 | 霓 7 | 饲 8 | 邮 9 | 

耗 : 戚 0 | 湃 1 | 淹 2 | 隙 3 | 躯 4 | 啸 5 | 畴 6 | 瞻 7 | 捺 8 | 僚 9 | 

歧 : 衷 0 | 盼 1 | 戚 2 | 暇 3 | 芽 4 | 瞻 5 | 帅 6 | 幢 7 | 鸦 8 | 廿 9 | 

躯 : 巍 0 | 徜 1 | 躯 2 | 篑 3 | 獭 4 | 熏 5 | 敷 6 | 玫 7 | 鸦 8 | 帅 9 | 

⑥ : 镣 0 | 绂 1 | 佞 2 | 肼 3 | 嫡 4 | 毖 5 | 倭 6 | 薮 7 | 阚 8 | 崂 9 | 

甲 : 悠 0 | 疲 1 | 帅 2 | 勉 3 | 熏 4 | 敷 5 | 帷 6 | 瞻 7 | 鸦 8 | 盼 9 | 

〉 : 梳 0 | 漩 1 | 玫 2 | 泸 3 | 酥 4 | 柑 5 | 蚊 6 | 谆 7 | 捎 8 | 侄 9 | 

饱 : 饱 0 | 钮 1 | 鹅 2 | 躯 3 | 殿 4 | 忌 5 | 夕 6 | 瞻 7 | 爸 8 | 暇 9 | 

搂 : 掂 0 | 撩 1 | 撮 2 | 啪 3 | 拄 4 | 淅 5 | 垢 6 | 葩 7 | 捺 8 | 厮 9 | 

楷 : 酥 0 | 醋 1 | 麓 2 | 桓 3 | 榻 4 | 柑 5 | 汀 6 | 滦 7 | 苛 8 | 栩 9 | 

氵 : 腋 0 | 椴 1 | 阄 2 | 诘 3 | 瓤 4 | 啜 5 | 魇 6 | 芡 7 | 缳 8 | 镉 9 | 

撵 : 捺 0 | 垢 1 | 拌 2 | 嗥 3 | 稗 4 | 掼 5 | 亘 6 | 珩 7 | 淅 8 | 撮 9 | 

尤 : 尊 0 | 妥 1 | 截 2 | 懂 3 | 避 4 | 幸 5 | 诸 6 | 尤 7 | 促 8 | 宽 9 | 

禁 : 灯 0 | 酝 1 | 覆 2 | 楷 3 | 霖 4 | 树 5 | 嫌 6 | 柑 7 | 屏 8 | 奇 9 | 

惭 : 臧 0 | 炖 1 | 愕 2 | 赳 3 | 耄 4 | 翌 5 | 秭 6 | 彷 7 | 屉 8 | 怦 9 | 

逅 : 逅 0 | 隍 1 | 铂 2 | 遑 3 | 殇 4 | 拄 5 | 氩 6 | 鳇 7 | 撸 8 | 牾 9 | 

挑 : 扭 0 | 哲 1 | 疲 2 | 挑 3 | 浙 4 | 诸 5 | 宽 6 | 胸 7 | 陪 8 | 邮 9 | 

狞 : 鲟 0 | 酗 1 | 卤 2 | 狰 3 | 鲈 4 | 铣 5 | 稣 6 | 匍 7 | 锑 8 | 朊 9 | 

盹 : 孑 0 | 琊 1 | 幛 2 | 湄 3 | 鲈 4 | 慵 5 | 鼾 6 | 樨 7 | 糌 8 | 馗 9 | 

词 : 脉 0 | 羽 1 | 夕 2 | 殿 3 | 弦 4 | 桩 5 | 慷 6 | 鹅 7 | 忌 8 | 赃 9 | 

缩 : 弦 0 | 莓 1 | 麓 2 | 缆 3 | 踪 4 | 翰 5 | 鹅 6 | 垒 7 | 躯 8 | 睹 9 | 

矫 : 髦 0 | 砭 1 | 箴 2 | 旖 3 | 舔 4 | 葳 5 | 岙 6 | 畴 7 | 嘁 8 | 躯 9 | 

祁 : 褥 0 | 迩 1 | 迤 2 | 窒 3 | 砭 4 | 脓 5 | 珲 6 | 磅 7 | 摈 8 | 坨 9 | 

硬 : 咸 0 | 锻 1 | 诸 2 | 疲 3 | 丈 4 | 陪 5 | 宽 6 | 肆 7 | 胸 8 | 懂 9 | 

瞪 : 禺 0 | 怦 1 | 镛 2 | 锲 3 | 篑 4 | 跚 5 | 呻 6 | 睬 7 | 敷 8 | 峥 9 | 

某 : 截 0 | 懂 1 | 屏 2 | 邯 3 | 赋 4 | 诸 5 | 邮 6 | 疲 7 | 暴 8 | 胸 9 | 

窒 : 砭 0 | 脓 1 | 珲 2 | 迤 3 | 坨 4 | 摈 5 | 迩 6 | 菪 7 | 蓿 8 | 邈 9 | 

疫 : 僚 0 | 袱 1 | 蒂 2 | 忌 3 | 旱 4 | 雯 5 | 荫 6 | 衅 7 | 炳 8 | 缆 9 | 

伶 : 雌 0 | 侗 1 | 侄 2 | 侮 3 | 轶 4 | 窒 5 | 俳 6 | 俨 7 | 俐 8 | 诠 9 | 

薹 : 柑 0 | 仝 1 | 鞣 2 | 甙 3 | 蔷 4 | 苷 5 | 莳 6 | 薅 7 | 荜 8 | 蔻 9 | 

皇 : 魁 0 | 斧 1 | 芹 2 | 拌 3 | 鹅 4 | 珀 5 | 湃 6 | 寺 7 | 厮 8 | 屯 9 | 

亮 : 卜 0 | 袭 1 | 瓦 2 | 娜 3 | 雪 4 | 稻 5 | 羽 6 | 赃 7 | 玛 8 | 图 9 | 

庄 : 钓 0 | 丈 1 | 慷 2 | 羽 3 | 廖 4 | 敖 5 | 诸 6 | 胸 7 | 故 8 | 邮 9 | 

枰 : 梵 0 | 淅 1 | 睬 2 | 椭 3 | 绮 4 | 滦 5 | 酗 6 | 榻 7 | 苛 8 | 栩 9 | 

凭 : 诸 0 | 懂 1 | 冬 2 | 琛 3 | 侮 4 | 盼 5 | 陪 6 | 廖 7 | 疲 8 | 乃 9 | 

酥 : 酗 0 | 栩 1 | 醚 2 | 酊 3 | 枰 4 | 楝 5 | 醐 6 | 玎 7 | 鹇 8 | 杌 9 | 

烨 : 炖 0 | 燧 1 | 篓 2 | 诙 3 | 痰 4 | 糌 5 | 醚 6 | 啾 7 | 焖 8 | 滦 9 | 

兮 : 侗 0 | 侄 1 | 窒 2 | 俨 3 | 诠 4 | 荚 5 | 俎 6 | 仨 7 | 暌 8 | 翕 9 | 

─ : 硼 0 | 盹 1 | 胤 2 | 燧 3 | 脓 4 | 卤 5 | 轼 6 | 稣 7 | 珲 8 | → 9 | 

雌 : 赳 0 | 峥 1 | 睬 2 | 跆 3 | 卤 4 | 盹 5 | 跚 6 | 汀 7 | 汴 8 | 镛 9 | 

琉 : 岫 0 | 豌 1 | 珩 2 | 亘 3 | 铂 4 | 獭 5 | 稣 6 | 盹 7 | 峋 8 | 珲 9 | 

拈 : 斫 0 | 踬 1 | 撮 2 | 撩 3 | 啪 4 | 葩 5 | 睬 6 | 镛 7 | 垢 8 | 跚 9 | 

肤 : 孕 0 | 奚 1 | 畏 2 | 睬 3 | 稚 4 | 钊 5 | 芽 6 | 啸 7 | 胤 8 | 忌 9 | 

劝 : 襄 0 | 斡 1 | 聂 2 | 蚊 3 | 谆 4 | 霓 5 | 稚 6 | 栩 7 | 侄 8 | 郅 9 | 

垒 : 垒 0 | 驿 1 | 杼 2 | 贻 3 | 墅 4 | 甬 5 | 玛 6 | 嗓 7 | 聂 8 | 冶 9 | 

戚 : 厮 0 | 囡 1 | 绮 2 | 奚 3 | 钊 4 | 芽 5 | 炳 6 | 乔 7 | 箴 8 | 杼 9 | 

吞 : 屯 0 | 玫 1 | 熏 2 | 敷 3 | 鸦 4 | 鲍 5 | 谆 6 | 栩 7 | 诠 8 | 盏 9 | 

戛 : 嘶 0 | 椭 1 | 硼 2 | 箴 3 | 腼 4 | 撩 5 | 俳 6 | 囡 7 | 奚 8 | 矾 9 | 

汩 : 淅 0 | 汴 1 | 洮 2 | 昶 3 | 铄 4 | 湄 5 | 溆 6 | 裟 7 | 渌 8 | 樨 9 | 

Ｈ : 栩 0 | 谆 1 | 暇 2 | 聂 3 | 盼 4 | 蚊 5 | 捎 6 | 幢 7 | 榻 8 | 畏 9 | 

淹 : 浒 0 | 铄 1 | 铢 2 | 昶 3 | 栩 4 | 聂 5 | 谆 6 | 榻 7 | 蚊 8 | 捎 9 | 

勐 : 耷 0 | 龈 1 | 饽 2 | 诹 3 | 垴 4 | 丞 5 | 聒 6 | 蜉 7 | 郇 8 | 邡 9 | 

泾 : 泸 0 | 滦 1 | 隙 2 | 湃 3 | 迩 4 | 汀 5 | 潼 6 | 菏 7 | 啸 8 | 洮 9 | 

僚 : 咐 0 | 斧 1 | 翰 2 | 侮 3 | 侄 4 | 殿 5 | 诠 6 | 卒 7 | 烨 8 | 窒 9 | 

罩 : 恤 0 | 衅 1 | 辗 2 | 熏 3 | 囿 4 | 舅 5 | 盏 6 | 囡 7 | 畴 8 | 阖 9 | 

墅 : 墅 0 | 翰 1 | 潼 2 | 斡 3 | 亘 4 | 耆 5 | 赃 6 | 隙 7 | 哇 8 | 榻 9 | 

划 : 醒 0 | 购 1 | 析 2 | 旱 3 | 星 4 | 歧 5 | 睛 6 | 踪 7 | 汛 8 | 疫 9 | 

闲 : 磁 0 | 忌 1 | 嫌 2 | 磅 3 | 冶 4 | 拌 5 | 屏 6 | 衅 7 | 痰 8 | 雯 9 | 

批 : 购 0 | 旱 1 | 星 2 | 册 3 | 裁 4 | 踪 5 | 架 6 | 振 7 | 鹅 8 | 轨 9 | 

采 : 遵 0 | 邮 1 | 暴 2 | 灵 3 | 宪 4 | 宗 5 | 哲 6 | 宽 7 | 讲 8 | 稽 9 | 

约 : 星 0 | 赴 1 | 册 2 | 踪 3 | 夏 4 | 叫 5 | 慰 6 | 架 7 | 畏 8 | 浅 9 | 

萎 : 鸦 0 | 辗 1 | 苛 2 | 蔼 3 | 芹 4 | 赋 5 | 萋 6 | 醋 7 | 殿 8 | 厮 9 | 

通 : 架 0 | 树 1 | 册 2 | 歧 3 | 季 4 | 踪 5 | 幕 6 | 妈 7 | 爸 8 | 伐 9 | 

杼 : 茜 0 | 葆 1 | 椎 2 | 酶 3 | 麓 4 | 榴 5 | 崎 6 | 杠 7 | 樱 8 | 梧 9 | 

（ : 克 0 | 副 1 | 社 2 | 官 3 | 滨 4 | 博 5 | 拉 6 | 董 7 | 奋 8 | 夫 9 | 

着 : 疫 0 | 责 1 | 蒂 2 | 路 3 | 车 4 | 图 5 | 僚 6 | 汛 7 | 富 8 | 士 9 | 

柯 : 杼 0 | 怦 1 | 雯 2 | 睫 3 | 囡 4 | ─ 5 | 迤 6 | 杲 7 | 娣 8 | 楞 9 | 

任 : 民 0 | 险 1 | 裁 2 | 疫 3 | 责 4 | 汛 5 | 旱 6 | 路 7 | 胞 8 | 物 9 | 

菏 : 菏 0 | 懑 1 | 蒗 2 | 辗 3 | 萋 4 | 醋 5 | 厮 6 | 蔼 7 | 苛 8 | 汀 9 | 

岔 : 粱 0 | 赓 1 | 酚 2 | 呐 3 | 萸 4 | 猴 5 | 扒 6 | 仕 7 | 拴 8 | 耸 9 | 

咐 : 跤 0 | 炯 1 | 哮 2 | 侣 3 | 涡 4 | 蓓 5 | 咐 6 | 吵 7 | 哇 8 | 虞 9 | 

邃 : 窒 0 | 蓿 1 | 衲 2 | 迩 3 | 侮 4 | 侄 5 | 迤 6 | 诠 7 | 磅 8 | 轶 9 | 

暖 : 锡 0 | 潭 1 | 桌 2 | 渣 3 | 暖 4 | 翰 5 | 浊 6 | 昂 7 | 冒 8 | 暗 9 | 

软 : 宪 0 | 蓬 1 | 轨 2 | 宽 3 | 熏 4 | 阵 5 | 勉 6 | 疲 7 | 阴 8 | 磅 9 | 

军 : 演 0 | 路 1 | 核 2 | 班 3 | 奇 4 | 图 5 | 伟 6 | 驻 7 | 稻 8 | 亚 9 | 

府 : 绩 0 | 岸 1 | 点 2 | 幕 3 | 觉 4 | 析 5 | 项 6 | 极 7 | 善 8 | 然 9 | 

季 : 殿 0 | 稻 1 | 孕 2 | 肆 3 | 娜 4 | 翰 5 | 嫌 6 | 轨 7 | 寺 8 | 瞻 9 | 

点 : 汛 0 | 睛 1 | 势 2 | 路 3 | 责 4 | 士 5 | 帜 6 | 旱 7 | 湾 8 | 裁 9 | 

付 : 爸 0 | 盼 1 | 翰 2 | 佳 3 | 斧 4 | 鹅 5 | 畏 6 | 孕 7 | 帷 8 | 卒 9 | 

阀 : 凿 0 | 逗 1 | 凛 2 | 摒 3 | 掷 4 | 瓣 5 | 酱 6 | 酶 7 | 紊 8 | 兽 9 | 

冀 : 磅 0 | 忌 1 | 冶 2 | 衅 3 | 怦 4 | 雯 5 | 殚 6 | 潼 7 | 撩 8 | 娣 9 | 

劾 : 赃 0 | 羽 1 | 昶 2 | 麓 3 | 彷 4 | 忌 5 | 桩 6 | 廓 7 | 雯 8 | 榻 9 | 

淑 : 汀 0 | 芽 1 | 隙 2 | 啸 3 | 汴 4 | 钊 5 | 瞻 6 | 拌 7 | 滦 8 | 睫 9 | 

亘 : 峋 0 | 亘 1 | 鹩 2 | 暌 3 | 钽 4 | 桓 5 | 瑁 6 | 撸 7 | 觏 8 | 蛳 9 | 

裘 : 剽 0 | 捺 1 | 潼 2 | 泔 3 | 浍 4 | 霪 5 | 逑 6 | 浒 7 | 镗 8 | 淅 9 | 

魁 : 殇 0 | 匍 1 | 篼 2 | 鳇 3 | 撸 4 | 觚 5 | 朊 6 | 囫 7 | 嶙 8 | 幢 9 | 

辐 : 熏 0 | 盏 1 | 酝 2 | 畏 3 | 勉 4 | 敷 5 | 赋 6 | 鲍 7 | 浅 8 | 诠 9 | 

烬 : 粕 0 | 熹 1 | 屎 2 | 炖 3 | 糯 4 | 濮 5 | 羹 6 | 黝 7 | 糅 8 | 粱 9 | 

险 : 险 0 | 息 1 | 湾 2 | 测 3 | 染 4 | 务 5 | 献 6 | 责 7 | 疆 8 | 略 9 | 

峋 : 獭 0 | 峥 1 | 峋 2 | 殁 3 | 苋 4 | 髋 5 | 岘 6 | 骶 7 | 铈 8 | 镝 9 | 

获 : 宽 0 | 赋 1 | 巧 2 | 暴 3 | 阴 4 | 蓬 5 | 疲 6 | 屏 7 | 懂 8 | 慰 9 | 

苕 : 萸 0 | 萋 1 | 薮 2 | 娆 3 | 薅 4 | 荨 5 | 畿 6 | 轼 7 | 峥 8 | 菪 9 | 

屉 : 阚 0 | 虱 1 | 嗯 2 | 嵋 3 | 屐 4 | 倨 5 | 鬣 6 | 抿 7 | 馐 8 | 埯 9 | 

烷 : 薮 0 | 煊 1 | 黠 2 | 黜 3 | 瞵 4 | 剡 5 | 瘘 6 | 粝 7 | 愀 8 | 燠 9 | 

漂 : 浅 0 | 慰 1 | 丈 2 | 隙 3 | 淹 4 | 酝 5 | 滦 6 | 襄 7 | 铢 8 | 渝 9 | 

湘 : 襄 0 | 慷 1 | 酝 2 | 邯 3 | 陪 4 | 斡 5 | 冶 6 | 鲍 7 | 胸 8 | 嗓 9 | 

磁 : 绻 0 | 鄯 1 | 鹩 2 | 碚 3 | 塍 4 | 槎 5 | 幢 6 | 闫 7 | 誊 8 | 嗟 9 | 

景 : 洋 0 | 藏 1 | 旨 2 | 刷 3 | 旱 4 | 径 5 | 耗 6 | 疫 7 | 湾 8 | 裁 9 | 

擘 : 叽 0 | 愕 1 | 喋 2 | 嗯 3 | 檗 4 | 翕 5 | 翮 6 | 毡 7 | 漶 8 | 吒 9 | 

孢 : 邗 0 | 孑 1 | 骛 2 | 隍 3 | 琊 4 | 殍 5 | 勐 6 | 蜷 7 | 绻 8 | 鄯 9 | 

盼 : 蟑 0 | 楔 1 | 讣 2 | 桀 3 | 胛 4 | 姹 5 | 墉 6 | 俸 7 | 钋 8 | 藁 9 | 

阉 : 槎 0 | 闫 1 | 誊 2 | 嗟 3 | 噘 4 | 豢 5 | 阕 6 | 痱 7 | 瘼 8 | 闳 9 | 

琛 : 玛 0 | 敖 1 | 珀 2 | 巧 3 | 桓 4 | 郅 5 | 诠 6 | 侄 7 | 敷 8 | 谆 9 | 

烂 : 痰 0 | 炳 1 | 僚 2 | 忌 3 | 蒂 4 | 磅 5 | 雯 6 | 冶 7 | 衅 8 | 滦 9 | 

娜 : 娜 0 | 稻 1 | 啸 2 | 肆 3 | 睫 4 | 缆 5 | 篓 6 | 荫 7 | 炳 8 | 萋 9 | 

罔 : 苋 0 | 璎 1 | 髋 2 | 嘣 3 | 翮 4 | 颔 5 | 妯 6 | 黜 7 | 缟 8 | 鬲 9 | 

芥 : 轼 0 | 畿 1 | 葳 2 | 蛐 3 | 芡 4 | 仝 5 | 崂 6 | 鞣 7 | 薮 8 | 甙 9 | 

掮 : 挛 0 | 搐 1 | 檄 2 | 擢 3 | 掮 4 | 掂 5 | 捩 6 | 鸷 7 | 摭 8 | 拄 9 | 

缠 : 麓 0 | 莓 1 | 侮 2 | 奚 3 | 绮 4 | 烨 5 | 娣 6 | 耄 7 | 胤 8 | 愫 9 | 

漕 : 懑 0 | 涑 1 | 嗉 2 | 丞 3 | 呸 4 | 卺 5 | 剌 6 | 洎 7 | 瀹 8 | 隍 9 | 

垢 : 邈 0 | 骛 1 | 舔 2 | 隍 3 | 夼 4 | 唉 5 | 磙 6 | 噌 7 | 翊 8 | 娲 9 | 

昂 : 弄 0 | 暗 1 | 赣 2 | 谱 3 | 暂 4 | 昔 5 | 帅 6 | 恒 7 | 蕴 8 | 肾 9 | 

涨 : 渝 0 | 赋 1 | 陪 2 | 酝 3 | 勉 4 | 疲 5 | 慰 6 | 夕 7 | 羽 8 | 躯 9 | 

暗 : 桌 0 | 糖 1 | 漏 2 | 肝 3 | 帽 4 | 淡 5 | 勋 6 | 柴 7 | 雕 8 | 芝 9 | 

畜 : 慷 0 | 羽 1 | 敖 2 | 蚊 3 | 诠 4 | 谆 5 | 卒 6 | 蔼 7 | 丈 8 | 廖 9 | 

阴 : 肆 0 | 冶 1 | 斡 2 | 瞻 3 | 寺 4 | 襄 5 | 赋 6 | 敖 7 | 嗓 8 | 羽 9 | 

肩 : 夕 0 | 羽 1 | 廖 2 | 慰 3 | 诸 4 | 懂 5 | 忌 6 | 栩 7 | 鹅 8 | 乃 9 | 

泡 : 淹 0 | 丈 1 | 慰 2 | 隙 3 | 蓬 4 | 寺 5 | 肆 6 | 汗 7 | 圣 8 | 乔 9 | 

课 : 邀 0 | 诸 1 | 回 2 | 某 3 | 扶 4 | 减 5 | 乃 6 | 采 7 | 密 8 | 夕 9 | 

啉 : 唏 0 | 酪 1 | 龛 2 | 踉 3 | 拈 4 | 旖 5 | 骧 6 | 咣 7 | 逅 8 | 噌 9 | 

累 : 踪 0 | 册 1 | 畏 2 | 睹 3 | 鹅 4 | 歧 5 | 躯 6 | 赴 7 | 桩 8 | 盼 9 | 

曼 : 暴 0 | 稽 1 | 菲 2 | 乔 3 | 灵 4 | 斡 5 | 伟 6 | 圣 7 | 阵 8 | 振 9 | 

诏 : 诘 0 | 诽 1 | 匍 2 | 瓤 3 | 蚤 4 | 矾 5 | 旖 6 | 慵 7 | 铳 8 | 啭 9 | 

琏 : 珲 0 | 稣 1 | 豌 2 | 盹 3 | 匍 4 | 鲈 5 | 圄 6 | 醚 7 | 葳 8 | 翊 9 | 

碚 : 舔 0 | 夼 1 | 磙 2 | 葳 3 | 诽 4 | 圄 5 | 菪 6 | 矾 7 | 蓦 8 | 旖 9 | 

